Sigla UF;UF;Código IBGE Município;Município;Tipo Crime;Mês;Ano;PC-Qtde Ocorrências
SP;São Paulo;3524204;Jaborandi;Roubo de veículo;5;2015;1
SP;São Paulo;3524303;Jaboticabal;Estupro;1;2015;2
SP;São Paulo;3524303;Jaboticabal;Estupro;2;2015;2
SP;São Paulo;3524303;Jaboticabal;Estupro;3;2015;2
SP;São Paulo;3524303;Jaboticabal;Estupro;4;2015;1
SP;São Paulo;3524303;Jaboticabal;Estupro;7;2015;2
SP;São Paulo;3524303;Jaboticabal;Estupro;8;2015;1
SP;São Paulo;3524303;Jaboticabal;Estupro;9;2015;1
SP;São Paulo;3524303;Jaboticabal;Estupro;10;2015;1
SP;São Paulo;3524303;Jaboticabal;Estupro;12;2015;1
SP;São Paulo;3524303;Jaboticabal;Furto de veículo;1;2015;16
SP;São Paulo;3524303;Jaboticabal;Furto de veículo;2;2015;15
SP;São Paulo;3524303;Jaboticabal;Furto de veículo;3;2015;16
SP;São Paulo;3524303;Jaboticabal;Furto de veículo;4;2015;11
SP;São Paulo;3524303;Jaboticabal;Furto de veículo;5;2015;4
SP;São Paulo;3524303;Jaboticabal;Furto de veículo;6;2015;9
SP;São Paulo;3524303;Jaboticabal;Furto de veículo;7;2015;17
SP;São Paulo;3524303;Jaboticabal;Furto de veículo;8;2015;12
SP;São Paulo;3524303;Jaboticabal;Furto de veículo;9;2015;15
SP;São Paulo;3524303;Jaboticabal;Furto de veículo;10;2015;18
SP;São Paulo;3524303;Jaboticabal;Furto de veículo;11;2015;11
SP;São Paulo;3524303;Jaboticabal;Furto de veículo;12;2015;16
SP;São Paulo;3524303;Jaboticabal;Homicídio doloso;2;2015;1
SP;São Paulo;3524303;Jaboticabal;Homicídio doloso;3;2015;3
SP;São Paulo;3524303;Jaboticabal;Homicídio doloso;4;2015;1
SP;São Paulo;3524303;Jaboticabal;Homicídio doloso;6;2015;1
SP;São Paulo;3524303;Jaboticabal;Homicídio doloso;7;2015;1
SP;São Paulo;3524303;Jaboticabal;Homicídio doloso;10;2015;1
SP;São Paulo;3524303;Jaboticabal;Homicídio doloso;11;2015;1
SP;São Paulo;3524303;Jaboticabal;Roubo de veículo;1;2015;3
SP;São Paulo;3524303;Jaboticabal;Roubo de veículo;2;2015;4
SP;São Paulo;3524303;Jaboticabal;Roubo de veículo;5;2015;3
SP;São Paulo;3524303;Jaboticabal;Roubo de veículo;6;2015;2
SP;São Paulo;3524303;Jaboticabal;Roubo de veículo;7;2015;1
SP;São Paulo;3524303;Jaboticabal;Roubo de veículo;8;2015;7
SP;São Paulo;3524303;Jaboticabal;Roubo de veículo;10;2015;2
SP;São Paulo;3524303;Jaboticabal;Roubo de veículo;12;2015;4
SP;São Paulo;3524402;Jacareí;Estupro;1;2015;7
SP;São Paulo;3524402;Jacareí;Estupro;2;2015;3
SP;São Paulo;3524402;Jacareí;Estupro;3;2015;3
SP;São Paulo;3524402;Jacareí;Estupro;4;2015;5
SP;São Paulo;3524402;Jacareí;Estupro;5;2015;3
SP;São Paulo;3524402;Jacareí;Estupro;6;2015;4
SP;São Paulo;3524402;Jacareí;Estupro;7;2015;6
SP;São Paulo;3524402;Jacareí;Estupro;8;2015;2
SP;São Paulo;3524402;Jacareí;Estupro;9;2015;5
SP;São Paulo;3524402;Jacareí;Estupro;10;2015;4
SP;São Paulo;3524402;Jacareí;Estupro;11;2015;4
SP;São Paulo;3524402;Jacareí;Estupro;12;2015;3
SP;São Paulo;3524402;Jacareí;Furto de veículo;1;2015;33
SP;São Paulo;3524402;Jacareí;Furto de veículo;2;2015;35
SP;São Paulo;3524402;Jacareí;Furto de veículo;3;2015;45
SP;São Paulo;3524402;Jacareí;Furto de veículo;4;2015;39
SP;São Paulo;3524402;Jacareí;Furto de veículo;5;2015;41
SP;São Paulo;3524402;Jacareí;Furto de veículo;6;2015;31
SP;São Paulo;3524402;Jacareí;Furto de veículo;7;2015;36
SP;São Paulo;3524402;Jacareí;Furto de veículo;8;2015;33
SP;São Paulo;3524402;Jacareí;Furto de veículo;9;2015;54
SP;São Paulo;3524402;Jacareí;Furto de veículo;10;2015;42
SP;São Paulo;3524402;Jacareí;Furto de veículo;11;2015;42
SP;São Paulo;3524402;Jacareí;Furto de veículo;12;2015;40
SP;São Paulo;3524402;Jacareí;Homicídio doloso;1;2015;4
SP;São Paulo;3524402;Jacareí;Homicídio doloso;2;2015;3
SP;São Paulo;3524402;Jacareí;Homicídio doloso;3;2015;5
SP;São Paulo;3524402;Jacareí;Homicídio doloso;4;2015;4
SP;São Paulo;3524402;Jacareí;Homicídio doloso;5;2015;2
SP;São Paulo;3524402;Jacareí;Homicídio doloso;6;2015;1
SP;São Paulo;3524402;Jacareí;Homicídio doloso;9;2015;2
SP;São Paulo;3524402;Jacareí;Homicídio doloso;10;2015;4
SP;São Paulo;3524402;Jacareí;Homicídio doloso;11;2015;3
SP;São Paulo;3524402;Jacareí;Homicídio doloso;12;2015;6
SP;São Paulo;3524402;Jacareí;Roubo de veículo;1;2015;23
SP;São Paulo;3524402;Jacareí;Roubo de veículo;2;2015;35
SP;São Paulo;3524402;Jacareí;Roubo de veículo;3;2015;33
SP;São Paulo;3524402;Jacareí;Roubo de veículo;4;2015;23
SP;São Paulo;3524402;Jacareí;Roubo de veículo;5;2015;30
SP;São Paulo;3524402;Jacareí;Roubo de veículo;6;2015;23
SP;São Paulo;3524402;Jacareí;Roubo de veículo;7;2015;25
SP;São Paulo;3524402;Jacareí;Roubo de veículo;8;2015;18
SP;São Paulo;3524402;Jacareí;Roubo de veículo;9;2015;14
SP;São Paulo;3524402;Jacareí;Roubo de veículo;10;2015;23
SP;São Paulo;3524402;Jacareí;Roubo de veículo;11;2015;28
SP;São Paulo;3524402;Jacareí;Roubo de veículo;12;2015;25
SP;São Paulo;3524402;Jacareí;Roubo seguido de morte (latrocínio);1;2015;1
SP;São Paulo;3524402;Jacareí;Roubo seguido de morte (latrocínio);7;2015;1
SP;São Paulo;3524501;Jaci;Estupro;7;2015;1
SP;São Paulo;3524501;Jaci;Furto de veículo;1;2015;1
SP;São Paulo;3524501;Jaci;Furto de veículo;4;2015;1
SP;São Paulo;3524501;Jaci;Furto de veículo;6;2015;1
SP;São Paulo;3524501;Jaci;Furto de veículo;11;2015;3
SP;São Paulo;3524501;Jaci;Furto de veículo;12;2015;1
SP;São Paulo;3524600;Jacupiranga;Estupro;1;2015;1
SP;São Paulo;3524600;Jacupiranga;Estupro;2;2015;1
SP;São Paulo;3524600;Jacupiranga;Estupro;4;2015;1
SP;São Paulo;3524600;Jacupiranga;Estupro;5;2015;1
SP;São Paulo;3524600;Jacupiranga;Estupro;6;2015;1
SP;São Paulo;3524600;Jacupiranga;Estupro;7;2015;1
SP;São Paulo;3524600;Jacupiranga;Estupro;8;2015;1
SP;São Paulo;3524600;Jacupiranga;Furto de veículo;1;2015;1
SP;São Paulo;3524600;Jacupiranga;Furto de veículo;2;2015;2
SP;São Paulo;3524600;Jacupiranga;Furto de veículo;4;2015;1
SP;São Paulo;3524600;Jacupiranga;Furto de veículo;6;2015;4
SP;São Paulo;3524600;Jacupiranga;Furto de veículo;10;2015;1
SP;São Paulo;3524600;Jacupiranga;Homicídio doloso;4;2015;1
SP;São Paulo;3524600;Jacupiranga;Roubo de veículo;1;2015;1
SP;São Paulo;3524600;Jacupiranga;Roubo de veículo;12;2015;1
SP;São Paulo;3524709;Jaguariúna;Estupro;2;2015;1
SP;São Paulo;3524709;Jaguariúna;Estupro;3;2015;1
SP;São Paulo;3524709;Jaguariúna;Estupro;4;2015;1
SP;São Paulo;3524709;Jaguariúna;Estupro;6;2015;3
SP;São Paulo;3524709;Jaguariúna;Estupro;7;2015;1
SP;São Paulo;3524709;Jaguariúna;Estupro;9;2015;1
SP;São Paulo;3524709;Jaguariúna;Estupro;11;2015;2
SP;São Paulo;3524709;Jaguariúna;Furto de veículo;1;2015;16
SP;São Paulo;3524709;Jaguariúna;Furto de veículo;2;2015;13
SP;São Paulo;3524709;Jaguariúna;Furto de veículo;3;2015;11
SP;São Paulo;3524709;Jaguariúna;Furto de veículo;4;2015;18
SP;São Paulo;3524709;Jaguariúna;Furto de veículo;5;2015;6
SP;São Paulo;3524709;Jaguariúna;Furto de veículo;6;2015;12
SP;São Paulo;3524709;Jaguariúna;Furto de veículo;7;2015;11
SP;São Paulo;3524709;Jaguariúna;Furto de veículo;8;2015;17
SP;São Paulo;3524709;Jaguariúna;Furto de veículo;9;2015;10
SP;São Paulo;3524709;Jaguariúna;Furto de veículo;10;2015;11
SP;São Paulo;3524709;Jaguariúna;Furto de veículo;11;2015;8
SP;São Paulo;3524709;Jaguariúna;Furto de veículo;12;2015;5
SP;São Paulo;3524709;Jaguariúna;Homicídio doloso;1;2015;1
SP;São Paulo;3524709;Jaguariúna;Homicídio doloso;12;2015;1
SP;São Paulo;3524709;Jaguariúna;Roubo de veículo;1;2015;6
SP;São Paulo;3524709;Jaguariúna;Roubo de veículo;3;2015;2
SP;São Paulo;3524709;Jaguariúna;Roubo de veículo;4;2015;5
SP;São Paulo;3524709;Jaguariúna;Roubo de veículo;5;2015;2
SP;São Paulo;3524709;Jaguariúna;Roubo de veículo;6;2015;2
SP;São Paulo;3524709;Jaguariúna;Roubo de veículo;7;2015;3
SP;São Paulo;3524709;Jaguariúna;Roubo de veículo;8;2015;5
SP;São Paulo;3524709;Jaguariúna;Roubo de veículo;9;2015;3
SP;São Paulo;3524709;Jaguariúna;Roubo de veículo;10;2015;2
SP;São Paulo;3524709;Jaguariúna;Roubo de veículo;11;2015;4
SP;São Paulo;3524709;Jaguariúna;Roubo de veículo;12;2015;1
SP;São Paulo;3524808;Jales;Estupro;1;2015;1
SP;São Paulo;3524808;Jales;Estupro;2;2015;2
SP;São Paulo;3524808;Jales;Estupro;4;2015;1
SP;São Paulo;3524808;Jales;Estupro;5;2015;1
SP;São Paulo;3524808;Jales;Estupro;6;2015;1
SP;São Paulo;3524808;Jales;Estupro;9;2015;3
SP;São Paulo;3524808;Jales;Furto de veículo;1;2015;11
SP;São Paulo;3524808;Jales;Furto de veículo;2;2015;1
SP;São Paulo;3524808;Jales;Furto de veículo;3;2015;4
SP;São Paulo;3524808;Jales;Furto de veículo;4;2015;5
SP;São Paulo;3524808;Jales;Furto de veículo;5;2015;3
SP;São Paulo;3524808;Jales;Furto de veículo;6;2015;2
SP;São Paulo;3524808;Jales;Furto de veículo;7;2015;2
SP;São Paulo;3524808;Jales;Furto de veículo;8;2015;3
SP;São Paulo;3524808;Jales;Furto de veículo;9;2015;8
SP;São Paulo;3524808;Jales;Furto de veículo;10;2015;3
SP;São Paulo;3524808;Jales;Furto de veículo;11;2015;4
SP;São Paulo;3524808;Jales;Furto de veículo;12;2015;7
SP;São Paulo;3524808;Jales;Roubo de veículo;3;2015;1
SP;São Paulo;3524808;Jales;Roubo de veículo;11;2015;1
SP;São Paulo;3524808;Jales;Roubo seguido de morte (latrocínio);1;2015;1
SP;São Paulo;3524907;Jambeiro;Estupro;4;2015;1
SP;São Paulo;3524907;Jambeiro;Estupro;11;2015;1
SP;São Paulo;3524907;Jambeiro;Furto de veículo;4;2015;1
SP;São Paulo;3524907;Jambeiro;Homicídio doloso;11;2015;1
SP;São Paulo;3524907;Jambeiro;Roubo de veículo;11;2015;1
SP;São Paulo;3525003;Jandira;Estupro;1;2015;3
SP;São Paulo;3525003;Jandira;Estupro;2;2015;3
SP;São Paulo;3525003;Jandira;Estupro;3;2015;10
SP;São Paulo;3525003;Jandira;Estupro;4;2015;1
SP;São Paulo;3525003;Jandira;Estupro;5;2015;5
SP;São Paulo;3525003;Jandira;Estupro;6;2015;2
SP;São Paulo;3525003;Jandira;Estupro;7;2015;2
SP;São Paulo;3525003;Jandira;Estupro;8;2015;1
SP;São Paulo;3525003;Jandira;Estupro;9;2015;5
SP;São Paulo;3525003;Jandira;Estupro;10;2015;1
SP;São Paulo;3525003;Jandira;Estupro;11;2015;1
SP;São Paulo;3525003;Jandira;Estupro;12;2015;3
SP;São Paulo;3525003;Jandira;Furto de veículo;1;2015;19
SP;São Paulo;3525003;Jandira;Furto de veículo;2;2015;18
SP;São Paulo;3525003;Jandira;Furto de veículo;3;2015;21
SP;São Paulo;3525003;Jandira;Furto de veículo;4;2015;6
SP;São Paulo;3525003;Jandira;Furto de veículo;5;2015;10
SP;São Paulo;3525003;Jandira;Furto de veículo;6;2015;15
SP;São Paulo;3525003;Jandira;Furto de veículo;7;2015;11
SP;São Paulo;3525003;Jandira;Furto de veículo;8;2015;9
SP;São Paulo;3525003;Jandira;Furto de veículo;9;2015;14
SP;São Paulo;3525003;Jandira;Furto de veículo;10;2015;17
SP;São Paulo;3525003;Jandira;Furto de veículo;11;2015;12
SP;São Paulo;3525003;Jandira;Furto de veículo;12;2015;23
SP;São Paulo;3525003;Jandira;Homicídio doloso;1;2015;2
SP;São Paulo;3525003;Jandira;Homicídio doloso;2;2015;2
SP;São Paulo;3525003;Jandira;Homicídio doloso;3;2015;2
SP;São Paulo;3525003;Jandira;Homicídio doloso;5;2015;1
SP;São Paulo;3525003;Jandira;Homicídio doloso;6;2015;1
SP;São Paulo;3525003;Jandira;Homicídio doloso;7;2015;1
SP;São Paulo;3525003;Jandira;Homicídio doloso;9;2015;1
SP;São Paulo;3525003;Jandira;Homicídio doloso;10;2015;1
SP;São Paulo;3525003;Jandira;Homicídio doloso;11;2015;2
SP;São Paulo;3525003;Jandira;Roubo de veículo;1;2015;7
SP;São Paulo;3525003;Jandira;Roubo de veículo;2;2015;5
SP;São Paulo;3525003;Jandira;Roubo de veículo;3;2015;9
SP;São Paulo;3525003;Jandira;Roubo de veículo;4;2015;2
SP;São Paulo;3525003;Jandira;Roubo de veículo;5;2015;8
SP;São Paulo;3525003;Jandira;Roubo de veículo;6;2015;8
SP;São Paulo;3525003;Jandira;Roubo de veículo;7;2015;9
SP;São Paulo;3525003;Jandira;Roubo de veículo;8;2015;7
SP;São Paulo;3525003;Jandira;Roubo de veículo;9;2015;6
SP;São Paulo;3525003;Jandira;Roubo de veículo;10;2015;13
SP;São Paulo;3525003;Jandira;Roubo de veículo;11;2015;7
SP;São Paulo;3525003;Jandira;Roubo de veículo;12;2015;15
SP;São Paulo;3525102;Jardinópolis;Estupro;1;2015;2
SP;São Paulo;3525102;Jardinópolis;Estupro;3;2015;2
SP;São Paulo;3525102;Jardinópolis;Estupro;4;2015;1
SP;São Paulo;3525102;Jardinópolis;Estupro;5;2015;1
SP;São Paulo;3525102;Jardinópolis;Estupro;7;2015;2
SP;São Paulo;3525102;Jardinópolis;Estupro;9;2015;1
SP;São Paulo;3525102;Jardinópolis;Estupro;12;2015;2
SP;São Paulo;3525102;Jardinópolis;Furto de veículo;1;2015;7
SP;São Paulo;3525102;Jardinópolis;Furto de veículo;2;2015;13
SP;São Paulo;3525102;Jardinópolis;Furto de veículo;3;2015;11
SP;São Paulo;3525102;Jardinópolis;Furto de veículo;4;2015;7
SP;São Paulo;3525102;Jardinópolis;Furto de veículo;5;2015;14
SP;São Paulo;3525102;Jardinópolis;Furto de veículo;6;2015;7
SP;São Paulo;3525102;Jardinópolis;Furto de veículo;7;2015;6
SP;São Paulo;3525102;Jardinópolis;Furto de veículo;8;2015;4
SP;São Paulo;3525102;Jardinópolis;Furto de veículo;9;2015;5
SP;São Paulo;3525102;Jardinópolis;Furto de veículo;10;2015;17
SP;São Paulo;3525102;Jardinópolis;Furto de veículo;11;2015;14
SP;São Paulo;3525102;Jardinópolis;Furto de veículo;12;2015;10
SP;São Paulo;3525102;Jardinópolis;Homicídio doloso;1;2015;1
SP;São Paulo;3525102;Jardinópolis;Homicídio doloso;3;2015;1
SP;São Paulo;3525102;Jardinópolis;Homicídio doloso;7;2015;1
SP;São Paulo;3525102;Jardinópolis;Homicídio doloso;8;2015;1
SP;São Paulo;3525102;Jardinópolis;Homicídio doloso;9;2015;2
SP;São Paulo;3525102;Jardinópolis;Roubo de veículo;1;2015;3
SP;São Paulo;3525102;Jardinópolis;Roubo de veículo;2;2015;1
SP;São Paulo;3525102;Jardinópolis;Roubo de veículo;3;2015;1
SP;São Paulo;3525102;Jardinópolis;Roubo de veículo;5;2015;2
SP;São Paulo;3525102;Jardinópolis;Roubo de veículo;6;2015;6
SP;São Paulo;3525102;Jardinópolis;Roubo de veículo;7;2015;5
SP;São Paulo;3525102;Jardinópolis;Roubo de veículo;9;2015;3
SP;São Paulo;3525102;Jardinópolis;Roubo de veículo;11;2015;1
SP;São Paulo;3525102;Jardinópolis;Roubo de veículo;12;2015;2
SP;São Paulo;3525102;Jardinópolis;Roubo seguido de morte (latrocínio);8;2015;1
SP;São Paulo;3525201;Jarinu;Estupro;1;2015;2
SP;São Paulo;3525201;Jarinu;Estupro;2;2015;2
SP;São Paulo;3525201;Jarinu;Estupro;3;2015;3
SP;São Paulo;3525201;Jarinu;Estupro;4;2015;1
SP;São Paulo;3525201;Jarinu;Estupro;6;2015;1
SP;São Paulo;3525201;Jarinu;Estupro;7;2015;1
SP;São Paulo;3525201;Jarinu;Estupro;8;2015;1
SP;São Paulo;3525201;Jarinu;Estupro;9;2015;2
SP;São Paulo;3525201;Jarinu;Estupro;10;2015;1
SP;São Paulo;3525201;Jarinu;Furto de veículo;1;2015;3
SP;São Paulo;3525201;Jarinu;Furto de veículo;2;2015;2
SP;São Paulo;3525201;Jarinu;Furto de veículo;4;2015;2
SP;São Paulo;3525201;Jarinu;Furto de veículo;5;2015;1
SP;São Paulo;3525201;Jarinu;Furto de veículo;6;2015;2
SP;São Paulo;3525201;Jarinu;Furto de veículo;7;2015;1
SP;São Paulo;3525201;Jarinu;Furto de veículo;8;2015;3
SP;São Paulo;3525201;Jarinu;Furto de veículo;9;2015;1
SP;São Paulo;3525201;Jarinu;Furto de veículo;10;2015;2
SP;São Paulo;3525201;Jarinu;Furto de veículo;11;2015;3
SP;São Paulo;3525201;Jarinu;Furto de veículo;12;2015;5
SP;São Paulo;3525201;Jarinu;Homicídio doloso;2;2015;1
SP;São Paulo;3525201;Jarinu;Homicídio doloso;8;2015;1
SP;São Paulo;3525201;Jarinu;Homicídio doloso;9;2015;1
SP;São Paulo;3525201;Jarinu;Homicídio doloso;10;2015;1
SP;São Paulo;3525201;Jarinu;Homicídio doloso;12;2015;1
SP;São Paulo;3525201;Jarinu;Roubo de veículo;1;2015;3
SP;São Paulo;3525201;Jarinu;Roubo de veículo;2;2015;1
SP;São Paulo;3525201;Jarinu;Roubo de veículo;3;2015;4
SP;São Paulo;3525201;Jarinu;Roubo de veículo;4;2015;5
SP;São Paulo;3525201;Jarinu;Roubo de veículo;5;2015;4
SP;São Paulo;3525201;Jarinu;Roubo de veículo;6;2015;6
SP;São Paulo;3525201;Jarinu;Roubo de veículo;7;2015;3
SP;São Paulo;3525201;Jarinu;Roubo de veículo;8;2015;2
SP;São Paulo;3525201;Jarinu;Roubo de veículo;9;2015;8
SP;São Paulo;3525201;Jarinu;Roubo de veículo;10;2015;1
SP;São Paulo;3525201;Jarinu;Roubo de veículo;11;2015;6
SP;São Paulo;3525201;Jarinu;Roubo de veículo;12;2015;5
SP;São Paulo;3525300;Jaú;Estupro;1;2015;2
SP;São Paulo;3525300;Jaú;Estupro;2;2015;1
SP;São Paulo;3525300;Jaú;Estupro;3;2015;3
SP;São Paulo;3525300;Jaú;Estupro;4;2015;5
SP;São Paulo;3525300;Jaú;Estupro;5;2015;2
SP;São Paulo;3525300;Jaú;Estupro;6;2015;3
SP;São Paulo;3525300;Jaú;Estupro;7;2015;5
SP;São Paulo;3525300;Jaú;Estupro;8;2015;9
SP;São Paulo;3525300;Jaú;Estupro;9;2015;3
SP;São Paulo;3525300;Jaú;Estupro;10;2015;2
SP;São Paulo;3525300;Jaú;Estupro;11;2015;3
SP;São Paulo;3525300;Jaú;Estupro;12;2015;3
SP;São Paulo;3525300;Jaú;Furto de veículo;1;2015;21
SP;São Paulo;3525300;Jaú;Furto de veículo;2;2015;17
SP;São Paulo;3525300;Jaú;Furto de veículo;3;2015;13
SP;São Paulo;3525300;Jaú;Furto de veículo;4;2015;20
SP;São Paulo;3525300;Jaú;Furto de veículo;5;2015;19
SP;São Paulo;3525300;Jaú;Furto de veículo;6;2015;10
SP;São Paulo;3525300;Jaú;Furto de veículo;7;2015;11
SP;São Paulo;3525300;Jaú;Furto de veículo;8;2015;10
SP;São Paulo;3525300;Jaú;Furto de veículo;9;2015;14
SP;São Paulo;3525300;Jaú;Furto de veículo;10;2015;12
SP;São Paulo;3525300;Jaú;Furto de veículo;11;2015;16
SP;São Paulo;3525300;Jaú;Furto de veículo;12;2015;12
SP;São Paulo;3525300;Jaú;Homicídio doloso;3;2015;1
SP;São Paulo;3525300;Jaú;Homicídio doloso;9;2015;1
SP;São Paulo;3525300;Jaú;Homicídio doloso;10;2015;2
SP;São Paulo;3525300;Jaú;Homicídio doloso;12;2015;1
SP;São Paulo;3525300;Jaú;Roubo de veículo;1;2015;4
SP;São Paulo;3525300;Jaú;Roubo de veículo;3;2015;1
SP;São Paulo;3525300;Jaú;Roubo de veículo;5;2015;2
SP;São Paulo;3525300;Jaú;Roubo de veículo;10;2015;2
SP;São Paulo;3525300;Jaú;Roubo de veículo;11;2015;1
SP;São Paulo;3525409;Jeriquara;Estupro;4;2015;1
SP;São Paulo;3525409;Jeriquara;Furto de veículo;1;2015;1
SP;São Paulo;3525409;Jeriquara;Roubo de veículo;3;2015;1
SP;São Paulo;3525508;Joanópolis;Estupro;1;2015;1
SP;São Paulo;3525508;Joanópolis;Estupro;8;2015;1
SP;São Paulo;3525508;Joanópolis;Estupro;10;2015;1
SP;São Paulo;3525508;Joanópolis;Furto de veículo;1;2015;2
SP;São Paulo;3525508;Joanópolis;Furto de veículo;2;2015;4
SP;São Paulo;3525508;Joanópolis;Furto de veículo;5;2015;1
SP;São Paulo;3525508;Joanópolis;Furto de veículo;6;2015;5
SP;São Paulo;3525508;Joanópolis;Furto de veículo;7;2015;2
SP;São Paulo;3525508;Joanópolis;Furto de veículo;8;2015;1
SP;São Paulo;3525508;Joanópolis;Furto de veículo;10;2015;1
SP;São Paulo;3525508;Joanópolis;Furto de veículo;11;2015;1
SP;São Paulo;3525508;Joanópolis;Roubo de veículo;4;2015;1
SP;São Paulo;3525508;Joanópolis;Roubo de veículo;11;2015;1
SP;São Paulo;3525607;João Ramalho;Estupro;1;2015;1
SP;São Paulo;3525607;João Ramalho;Estupro;2;2015;1
SP;São Paulo;3525607;João Ramalho;Estupro;8;2015;1
SP;São Paulo;3525607;João Ramalho;Homicídio doloso;3;2015;1
SP;São Paulo;3525607;João Ramalho;Homicídio doloso;11;2015;1
SP;São Paulo;3525607;João Ramalho;Roubo de veículo;4;2015;1
SP;São Paulo;3525706;José Bonifácio;Estupro;1;2015;2
SP;São Paulo;3525706;José Bonifácio;Estupro;2;2015;1
SP;São Paulo;3525706;José Bonifácio;Estupro;3;2015;1
SP;São Paulo;3525706;José Bonifácio;Estupro;4;2015;2
SP;São Paulo;3525706;José Bonifácio;Estupro;5;2015;1
SP;São Paulo;3525706;José Bonifácio;Estupro;7;2015;1
SP;São Paulo;3525706;José Bonifácio;Estupro;8;2015;2
SP;São Paulo;3525706;José Bonifácio;Estupro;9;2015;2
SP;São Paulo;3525706;José Bonifácio;Estupro;10;2015;1
SP;São Paulo;3525706;José Bonifácio;Estupro;11;2015;1
SP;São Paulo;3525706;José Bonifácio;Estupro;12;2015;2
SP;São Paulo;3525706;José Bonifácio;Furto de veículo;1;2015;2
SP;São Paulo;3525706;José Bonifácio;Furto de veículo;2;2015;1
SP;São Paulo;3525706;José Bonifácio;Furto de veículo;3;2015;6
SP;São Paulo;3525706;José Bonifácio;Furto de veículo;4;2015;2
SP;São Paulo;3525706;José Bonifácio;Furto de veículo;5;2015;3
SP;São Paulo;3525706;José Bonifácio;Furto de veículo;6;2015;2
SP;São Paulo;3525706;José Bonifácio;Furto de veículo;7;2015;3
SP;São Paulo;3525706;José Bonifácio;Furto de veículo;8;2015;3
SP;São Paulo;3525706;José Bonifácio;Furto de veículo;9;2015;6
SP;São Paulo;3525706;José Bonifácio;Furto de veículo;10;2015;3
SP;São Paulo;3525706;José Bonifácio;Furto de veículo;11;2015;4
SP;São Paulo;3525706;José Bonifácio;Furto de veículo;12;2015;4
SP;São Paulo;3525706;José Bonifácio;Homicídio doloso;8;2015;1
SP;São Paulo;3525706;José Bonifácio;Homicídio doloso;9;2015;2
SP;São Paulo;3525706;José Bonifácio;Roubo de veículo;2;2015;1
SP;São Paulo;3525706;José Bonifácio;Roubo de veículo;6;2015;1
SP;São Paulo;3525706;José Bonifácio;Roubo de veículo;7;2015;1
SP;São Paulo;3525706;José Bonifácio;Roubo de veículo;11;2015;2
SP;São Paulo;3525706;José Bonifácio;Roubo de veículo;12;2015;1
SP;São Paulo;3525805;Júlio Mesquita;Estupro;9;2015;1
SP;São Paulo;3525854;Jumirim;Estupro;9;2015;1
SP;São Paulo;3525854;Jumirim;Estupro;11;2015;1
SP;São Paulo;3525854;Jumirim;Furto de veículo;2;2015;1
SP;São Paulo;3525854;Jumirim;Furto de veículo;3;2015;1
SP;São Paulo;3525854;Jumirim;Furto de veículo;4;2015;1
SP;São Paulo;3525904;Jundiaí;Estupro;1;2015;11
SP;São Paulo;3525904;Jundiaí;Estupro;2;2015;5
SP;São Paulo;3525904;Jundiaí;Estupro;3;2015;9
SP;São Paulo;3525904;Jundiaí;Estupro;4;2015;6
SP;São Paulo;3525904;Jundiaí;Estupro;5;2015;4
SP;São Paulo;3525904;Jundiaí;Estupro;6;2015;2
SP;São Paulo;3525904;Jundiaí;Estupro;7;2015;5
SP;São Paulo;3525904;Jundiaí;Estupro;8;2015;4
SP;São Paulo;3525904;Jundiaí;Estupro;9;2015;4
SP;São Paulo;3525904;Jundiaí;Estupro;10;2015;4
SP;São Paulo;3525904;Jundiaí;Estupro;11;2015;5
SP;São Paulo;3525904;Jundiaí;Estupro;12;2015;8
SP;São Paulo;3525904;Jundiaí;Furto de veículo;1;2015;119
SP;São Paulo;3525904;Jundiaí;Furto de veículo;2;2015;91
SP;São Paulo;3525904;Jundiaí;Furto de veículo;3;2015;103
SP;São Paulo;3525904;Jundiaí;Furto de veículo;4;2015;82
SP;São Paulo;3525904;Jundiaí;Furto de veículo;5;2015;108
SP;São Paulo;3525904;Jundiaí;Furto de veículo;6;2015;67
SP;São Paulo;3525904;Jundiaí;Furto de veículo;7;2015;95
SP;São Paulo;3525904;Jundiaí;Furto de veículo;8;2015;98
SP;São Paulo;3525904;Jundiaí;Furto de veículo;9;2015;71
SP;São Paulo;3525904;Jundiaí;Furto de veículo;10;2015;75
SP;São Paulo;3525904;Jundiaí;Furto de veículo;11;2015;80
SP;São Paulo;3525904;Jundiaí;Furto de veículo;12;2015;59
SP;São Paulo;3525904;Jundiaí;Homicídio doloso;1;2015;3
SP;São Paulo;3525904;Jundiaí;Homicídio doloso;3;2015;4
SP;São Paulo;3525904;Jundiaí;Homicídio doloso;4;2015;2
SP;São Paulo;3525904;Jundiaí;Homicídio doloso;5;2015;1
SP;São Paulo;3525904;Jundiaí;Homicídio doloso;6;2015;2
SP;São Paulo;3525904;Jundiaí;Homicídio doloso;7;2015;1
SP;São Paulo;3525904;Jundiaí;Homicídio doloso;8;2015;1
SP;São Paulo;3525904;Jundiaí;Homicídio doloso;9;2015;2
SP;São Paulo;3525904;Jundiaí;Homicídio doloso;10;2015;3
SP;São Paulo;3525904;Jundiaí;Homicídio doloso;11;2015;2
SP;São Paulo;3525904;Jundiaí;Homicídio doloso;12;2015;3
SP;São Paulo;3525904;Jundiaí;Roubo de veículo;1;2015;62
SP;São Paulo;3525904;Jundiaí;Roubo de veículo;2;2015;59
